,cusip,name,type
17986,808541106,SCHWEITZER-MAUDUIT INTL INC,COM
17987,808541906,SCHWEITZER-MAUDUIT INTL INC,CALL
17988,808541956,SCHWEITZER-MAUDUIT INTL INC,PUT
17989,808625107,SCIENCE APPLICATIONS INTL CO,COM
17990,808625907,SCIENCE APPLICATIONS INTL CO,CALL
17991,808625957,SCIENCE APPLICATIONS INTL CO,PUT
17992,808641104,SCIENCE STRATEGIC ACQ ALPHA,COM CL A
17993,808641112,SCIENCE STRATEGIC ACQ ALPHA,W EXP 01/20/202
17994,808641203,SCIENCE STRATEGIC ACQ ALPHA,UNIT 01/20/2026
17995,80874P109,SCIENTIFIC GAMES CORP,COM
17996,80874P909,SCIENTIFIC GAMES CORP,CALL
17997,80874P959,SCIENTIFIC GAMES CORP,PUT
17998,809087109,SCIPLAY CORPORATION,CL A
17999,809087909,SCIPLAY CORPORATION,CALL
18000,809087959,SCIPLAY CORPORATION,PUT
18001,809171101,SCOPUS BIOPHARMA INC,COM
18002,80918TAB5,SCORPIO TANKERS INC,NOTE  3.000% 5/1
18003,80919D202,SCORE MEDIA & GAMING INC,CL A SUB VTG SHS
18004,80919D902,SCORE MEDIA & GAMING INC,CALL
18005,80919D952,SCORE MEDIA & GAMING INC,PUT
18006,810186106,SCOTTS MIRACLE-GRO CO,CL A
18007,810186906,SCOTTS MIRACLE-GRO CO,CALL
18008,810186956,SCOTTS MIRACLE-GRO CO,PUT
18009,810648105,SCPHARMACEUTICALS INC,COM
18010,810648905,SCPHARMACEUTICALS INC,CALL
18011,810648955,SCPHARMACEUTICALS INC,PUT
18012,811054402,SCRIPPS E W CO OHIO,CL A NEW
18013,811054902,SCRIPPS E W CO OHIO,CALL
18014,811054952,SCRIPPS E W CO OHIO,PUT
18015,811246107,SCULPTOR CAP MGMT,COM CL A
18016,811246907,SCULPTOR CAP MGMT,CALL
18017,811292200,SCYNEXIS INC,COM NEW
18018,811292900,SCYNEXIS INC,CALL
18019,811292950,SCYNEXIS INC,PUT
18020,81141RAB6,SEA LTD,NOTE  2.250% 7/0
18021,81141RAD2,SEA LTD,NOTE  1.000%12/0
18022,81141RAF7,SEA LTD,NOTE  2.375%12/0
18023,81141RAG5,SEA LTD,NOTE  0.250% 9/1
18024,81141R100,SEA LTD,SPONSORD ADS
18025,81141R900,SEA LTD,CALL
18026,81141R950,SEA LTD,PUT
18027,811543107,SEABOARD CORP DEL,COM
18028,811699107,SEACHANGE INTL INC,COM
18029,811699907,SEACHANGE INTL INC,CALL
18030,811699957,SEACHANGE INTL INC,PUT
18031,811707801,SEACOAST BKG CORP FLA,COM NEW
18032,811707901,SEACOAST BKG CORP FLA,CALL
18033,811707951,SEACOAST BKG CORP FLA,PUT
18034,81181C104,SEAGEN INC,COM
18035,81181C904,SEAGEN INC,CALL
18036,81181C954,SEAGEN INC,PUT
18037,811916105,SEABRIDGE GOLD INC,COM
18038,811916905,SEABRIDGE GOLD INC,CALL
18039,811916955,SEABRIDGE GOLD INC,PUT
18040,81211K100,SEALED AIR CORP NEW,COM
18041,81211K900,SEALED AIR CORP NEW,CALL
18042,81211K950,SEALED AIR CORP NEW,PUT
18043,812227106,SEAPORT GLOBAL ACQUISITN COR,COM CL A
18044,812227114,SEAPORT GLOBAL ACQUISITN COR,W EXP 12/15/202
18045,812227205,SEAPORT GLOBAL ACQUISITN COR,UNIT 99/99/9999
18046,81255T108,SEASPINE HLDGS CORP,COM
18047,81255T908,SEASPINE HLDGS CORP,CALL
18048,81255T958,SEASPINE HLDGS CORP,PUT
18049,81282V100,SEAWORLD ENTMT INC,COM
18050,81282V950,SEAWORLD ENTMT INC,PUT
18051,81362J126,SECOND SIGHT MED PRODS INC,W EXP 03/14/202
18052,81362J209,SECOND SIGHT MED PRODS INC,COM NEW
18053,81362J909,SECOND SIGHT MED PRODS INC,CALL
18054,81362J959,SECOND SIGHT MED PRODS INC,PUT
18055,81367P101,SECOO HLDG LTD,ADR
18056,81367P901,SECOO HLDG LTD,CALL
18057,81367P951,SECOO HLDG LTD,PUT
18058,81369Y100,SELECT SECTOR SPDR TR,SBI MATERIALS
18059,81369Y900,SELECT SECTOR SPDR TR,CALL
18060,81369Y950,SELECT SECTOR SPDR TR,PUT
18061,81369Y209,SELECT SECTOR SPDR TR,SBI HEALTHCARE
18062,81369Y909,SELECT SECTOR SPDR TR,CALL
18063,81369Y959,SELECT SECTOR SPDR TR,PUT
18064,81369Y308,SELECT SECTOR SPDR TR,SBI CONS STPLS
18065,81369Y908,SELECT SECTOR SPDR TR,CALL
18066,81369Y958,SELECT SECTOR SPDR TR,PUT
18067,81369Y407,SELECT SECTOR SPDR TR,SBI CONS DISCR
18068,81369Y907,SELECT SECTOR SPDR TR,CALL
18069,81369Y957,SELECT SECTOR SPDR TR,PUT
18070,81369Y506,SELECT SECTOR SPDR TR,ENERGY
18071,81369Y906,SELECT SECTOR SPDR TR,CALL
18072,81369Y956,SELECT SECTOR SPDR TR,PUT
18073,81369Y605,SELECT SECTOR SPDR TR,FINANCIAL
18074,81369Y905,SELECT SECTOR SPDR TR,CALL
18075,81369Y955,SELECT SECTOR SPDR TR,PUT
18076,81369Y704,SELECT SECTOR SPDR TR,SBI INT-INDS
18077,81369Y904,SELECT SECTOR SPDR TR,CALL
18078,81369Y954,SELECT SECTOR SPDR TR,PUT
18079,81369Y803,SELECT SECTOR SPDR TR,TECHNOLOGY
18080,81369Y903,SELECT SECTOR SPDR TR,CALL
18081,81369Y953,SELECT SECTOR SPDR TR,PUT
18082,81369Y852,SELECT SECTOR SPDR TR,COMMUNICATION
18083,81369Y952,SELECT SECTOR SPDR TR,PUT
18084,81369Y860,SELECT SECTOR SPDR TR,RL EST SEL SEC
18085,81369Y900,SELECT SECTOR SPDR TR,CALL
18086,81369Y950,SELECT SECTOR SPDR TR,PUT
18087,81369Y886,SELECT SECTOR SPDR TR,SBI INT-UTILS
18088,81369Y906,SELECT SECTOR SPDR TR,CALL
18089,81369Y956,SELECT SECTOR SPDR TR,PUT
18090,81374A105,SECUREWORKS CORP,CL A
18091,81374A905,SECUREWORKS CORP,CALL
18092,81374A955,SECUREWORKS CORP,PUT
18093,81386P108,2ND VOTE FDS,2NDVOTE LIFE NEU
18094,81386P306,2ND VOTE FDS,2ND VOTE SOCIETY
18095,814785309,SECURITY NATL FINL CORP,CL A NEW
18096,81577F109,SEELOS THERAPEUTICS INC,COM
18097,81577F909,SEELOS THERAPEUTICS INC,CALL
18098,81577F959,SEELOS THERAPEUTICS INC,PUT
18099,81578P106,SEER INC,COM CL A
18100,81578P906,SEER INC,CALL
18101,81578P956,SEER INC,PUT
18102,816120307,SELECT INTERIOR CONCEPTS INC,CL A
18103,816120907,SELECT INTERIOR CONCEPTS INC,CALL
18104,816120957,SELECT INTERIOR CONCEPTS INC,PUT
18105,81617J301,SELECT ENERGY SVCS INC,CL A COM
18106,81617J901,SELECT ENERGY SVCS INC,CALL
18107,81617J951,SELECT ENERGY SVCS INC,PUT
18108,81617L108,SELECT BANCORP INC NEW,COM
18109,81619Q105,SELECT MED HLDGS CORP,COM
18110,81619Q905,SELECT MED HLDGS CORP,CALL
18111,81619Q955,SELECT MED HLDGS CORP,PUT
18112,816212104,SELECTA BIOSCIENCES INC,COM
18113,816212904,SELECTA BIOSCIENCES INC,CALL
18114,816212954,SELECTA BIOSCIENCES INC,PUT
18115,816300107,SELECTIVE INS GROUP INC,COM
18116,816300957,SELECTIVE INS GROUP INC,PUT
18117,816307300,SELECTQUOTE INC,COM
18118,816307900,SELECTQUOTE INC,CALL
18119,816307950,SELECTQUOTE INC,PUT
18120,81642T209,SELLAS LIFE SCIENCES GROUP I,COM NEW
18121,81642T909,SELLAS LIFE SCIENCES GROUP I,CALL
18122,81642T959,SELLAS LIFE SCIENCES GROUP I,PUT
18123,81663L101,SEMA4 HOLDINGS CORP,COM CL A
18124,81663L901,SEMA4 HOLDINGS CORP,CALL
18125,81663L951,SEMA4 HOLDINGS CORP,PUT
18126,81663L119,SEMA4 HOLDINGS CORP,W EXP 07/22/202
18127,816645204,SEMILEDS CORP,COM NEW
18128,81684M104,SEMLER SCIENTIFIC INC,COM
18129,816850101,SEMTECH CORP,COM
18130,816850901,SEMTECH CORP,CALL
18131,816850951,SEMTECH CORP,PUT
18132,816851109,SEMPRA,COM
18133,816851909,SEMPRA,CALL
18134,816851959,SEMPRA,PUT
18135,81686C104,SEMRUSH HLDGS INC,CL A COM
18136,81689T104,SENDAS DISTRIBUIDORA S A,SPON ADS
18137,81689T904,SENDAS DISTRIBUIDORA S A,CALL
18138,81689T954,SENDAS DISTRIBUIDORA S A,PUT
18139,817070105,SENECA FOODS CORP NEW,CL B
18140,817070501,SENECA FOODS CORP NEW,CL A
18141,81720R208,SENESTECH INC,COM NEW
18142,817225105,SENMIAO TECHNOLOGY LTD,COM
18143,81723H108,SENIOR CONNECT ACQUISITN COR,COM CL A
18144,81723H116,SENIOR CONNECT ACQUISITN COR,W EXP 12/31/202
18145,81723H207,SENIOR CONNECT ACQUISITN COR,UNIT 12/09/2023
18146,81725T100,SENSIENT TECHNOLOGIES CORP,COM
18147,81725T900,SENSIENT TECHNOLOGIES CORP,CALL
18148,81725T950,SENSIENT TECHNOLOGIES CORP,PUT
18149,81727U105,SENSEONICS HLDGS INC,COM
18150,81727U905,SENSEONICS HLDGS INC,CALL
18151,81727U955,SENSEONICS HLDGS INC,PUT
18152,81728A108,SENSEI BIOTHERAPEUTICS INC,COM
18153,81728J109,SENSUS HEALTHCARE INC,COM
18154,81728J909,SENSUS HEALTHCARE INC,CALL
18155,81728J959,SENSUS HEALTHCARE INC,PUT
18156,81730H109,SENTINELONE INC,CL A
18157,81730H909,SENTINELONE INC,CALL
18158,81730H959,SENTINELONE INC,PUT
18159,817323207,SEQUANS COMMUNICATIONS S A,SPONSORED ADS
18160,81734C106,SEQLL INC,COM
18161,81734C114,SEQLL INC,W EXP 08/31/202
18162,81734P206,SEQUENTIAL BRANDS GROUP INC,COM NEW
18163,81734P906,SEQUENTIAL BRANDS GROUP INC,CALL
18164,81734P956,SEQUENTIAL BRANDS GROUP INC,PUT
18165,81749D107,SERA PROGNOSTICS INC,CLASS A COM
18166,81750R102,SERES THERAPEUTICS INC,COM
18167,81750R902,SERES THERAPEUTICS INC,CALL
18168,81750R952,SERES THERAPEUTICS INC,PUT
18169,81752R100,SERITAGE GROWTH PPTYS,CL A
18170,81752R900,SERITAGE GROWTH PPTYS,CALL
18171,81752R950,SERITAGE GROWTH PPTYS,PUT
18172,817565104,SERVICE CORP INTL,COM
18173,817565904,SERVICE CORP INTL,CALL
18174,817565954,SERVICE CORP INTL,PUT
18175,81761L102,SERVICE PPTYS TR,COM SH BEN INT
18176,81761L902,SERVICE PPTYS TR,CALL
18177,81761L952,SERVICE PPTYS TR,PUT
18178,81762PAC6,SERVICENOW INC,NOTE         6/0
18179,81762P102,SERVICENOW INC,COM
18180,81762P902,SERVICENOW INC,CALL
18181,81762P952,SERVICENOW INC,PUT
18182,81763U900,SERVICESOURCE INTL INC,CALL
18183,81763U950,SERVICESOURCE INTL INC,PUT
18184,81768T108,SERVISFIRST BANCSHARES INC,COM
18185,81768T908,SERVISFIRST BANCSHARES INC,CALL
18186,81768T958,SERVISFIRST BANCSHARES INC,PUT
18187,817732100,SERVOTRONICS INC,COM
18188,817763105,SESEN BIO INC,COM
18189,817763905,SESEN BIO INC,CALL
18190,817763955,SESEN BIO INC,PUT
18191,81786A107,7GC & CO HOLDINGS INC,COM CL A
18192,81786A115,7GC & CO HOLDINGS INC,W EXP 12/23/202
18193,81786A206,7GC & CO HOLDINGS INC,UNIT 12/23/2025
18194,81787X106,SEVEN OAKS ACQUISITION CORP,COM CL A
18195,81787X114,SEVEN OAKS ACQUISITION CORP,W EXP 12/22/202
18196,81787X205,SEVEN OAKS ACQUISITION CORP,UNIT 12/18/2025
18197,81807M106,17 ED & TECHNOLOGY GROUP INC,ADS
18198,81807M906,17 ED & TECHNOLOGY GROUP INC,CALL
18199,81807M956,17 ED & TECHNOLOGY GROUP INC,PUT
18200,81811M100,SEVERN BANCORP INC ANNAPOLIS,COM
18201,81811M900,SEVERN BANCORP INC ANNAPOLIS,CALL
18202,81811M950,SEVERN BANCORP INC ANNAPOLIS,PUT
18203,819047101,SHAKE SHACK INC,CL A
18204,819047901,SHAKE SHACK INC,CALL
18205,819047951,SHAKE SHACK INC,PUT
18206,81947T102,SHAPEWAYS HOLDINGS INC,COMMON STOCK
18207,81947T110,SHAPEWAYS HOLDINGS INC,W EXP 99/99/999
18208,81948W104,SHARECARE INC,COM CL A
18209,81948W904,SHARECARE INC,CALL
18210,81948W954,SHARECARE INC,PUT
18211,81948W112,SHARECARE INC,W EXP 07/01/202
18212,820017101,SHARPS COMPLIANCE CORP,COM
18213,820017901,SHARPS COMPLIANCE CORP,CALL
18214,820017951,SHARPS COMPLIANCE CORP,PUT
18215,82024L103,SHATTUCK LABS INC,COM
18216,82028K200,SHAW COMMUNICATIONS INC,CL B CONV
18217,82028K900,SHAW COMMUNICATIONS INC,CALL
18218,82028K950,SHAW COMMUNICATIONS INC,PUT
18219,822634101,SHELL MIDSTREAM PARTNERS L P,UNIT LTD INT
18220,822634901,SHELL MIDSTREAM PARTNERS L P,CALL
18221,822634951,SHELL MIDSTREAM PARTNERS L P,PUT
18222,822821104,SHELTER ACQUISITION CORP I,CLASS A COM
18223,822821112,SHELTER ACQUISITION CORP I,W EXP 02/25/202
18224,822821203,SHELTER ACQUISITION CORP I,UNIT 02/25/2026
18225,82312B106,SHENANDOAH TELECOMMUNICATION,COM
18226,82312B906,SHENANDOAH TELECOMMUNICATION,CALL
18227,82312B956,SHENANDOAH TELECOMMUNICATION,PUT
18228,824348106,SHERWIN WILLIAMS CO,COM
18229,824348906,SHERWIN WILLIAMS CO,CALL
18230,824348956,SHERWIN WILLIAMS CO,PUT
18231,82452J109,SHIFT4 PMTS INC,CL A
18232,82452J909,SHIFT4 PMTS INC,CALL
18233,82452J959,SHIFT4 PMTS INC,PUT
18234,82452L203,SHIFTPIXY INC,COM NEW
18235,82452L903,SHIFTPIXY INC,CALL
18236,82452L953,SHIFTPIXY INC,PUT
18237,82452T107,SHIFT TECHNOLOGIES INC,CL A
18238,82452T907,SHIFT TECHNOLOGIES INC,CALL
18239,82452T957,SHIFT TECHNOLOGIES INC,PUT
18240,824567309,SHINECO INC,COM
18241,824596100,SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD
18242,824689AG8,SFL CORPORATION LTD,NOTE  4.875% 5/0
18243,824889109,SHOE CARNIVAL INC,COM
18244,824889909,SHOE CARNIVAL INC,CALL
18245,824889959,SHOE CARNIVAL INC,PUT
18246,82489T104,SHOCKWAVE MED INC,COM
18247,82489T904,SHOCKWAVE MED INC,CALL
18248,82489W107,SHOALS TECHNOLOGIES GROUP IN,CL A
18249,82489W907,SHOALS TECHNOLOGIES GROUP IN,CALL
18250,82489W957,SHOALS TECHNOLOGIES GROUP IN,PUT
18251,82509LAA5,SHOPIFY INC,NOTE  0.125%11/0
18252,82509L107,SHOPIFY INC,CL A
18253,82509L907,SHOPIFY INC,CALL
18254,82509L957,SHOPIFY INC,PUT
18255,825107105,SHORE BANCSHARES INC,COM
18256,82536T107,SHOTSPOTTER INC,COM
18257,825690100,SHUTTERSTOCK INC,COM
18258,825690900,SHUTTERSTOCK INC,CALL
18259,825690950,SHUTTERSTOCK INC,PUT
18260,825698103,SHYFT GROUP INC,COM
18261,825698903,SHYFT GROUP INC,CALL
18262,825698953,SHYFT GROUP INC,PUT
18263,825704109,SI-BONE INC,COM
18264,825704909,SI-BONE INC,CALL
18265,825704959,SI-BONE INC,PUT
18266,82575P107,SIBANYE STILLWATER LTD,SPONSORED ADR
18267,82575P907,SIBANYE STILLWATER LTD,CALL
18268,82575P957,SIBANYE STILLWATER LTD,PUT
18269,826176109,SIEBERT FINL CORP,COM
18270,826176909,SIEBERT FINL CORP,CALL
18271,826176959,SIEBERT FINL CORP,PUT
18272,82620P102,SIERRA BANCORP,COM
18273,82620P902,SIERRA BANCORP,CALL
18274,82620P952,SIERRA BANCORP,PUT
18275,82621J105,SIENTRA INC,COM
18276,82621J905,SIENTRA INC,CALL
18277,82621J955,SIENTRA INC,PUT
18278,826332207,SIERRA LAKE ACQUISITION CORP,UNIT 03/31/2028
18279,82639W106,SIERRA METALS INC,COM
18280,82640U404,SIERRA ONCOLOGY INC,COM NEW
18281,826516906,SIERRA WIRELESS INC,CALL
18282,826516956,SIERRA WIRELESS INC,PUT
18283,826546103,SIFCO INDS INC,COM
18284,82655M107,SIFY TECHNOLOGIES LTD,SPONSORED ADS
18285,82655M907,SIFY TECHNOLOGIES LTD,CALL
18286,82655M957,SIFY TECHNOLOGIES LTD,PUT
18287,82657L107,SIGILON THERAPEUTICS INC,COM
18288,82657L907,SIGILON THERAPEUTICS INC,CALL
18289,82657L957,SIGILON THERAPEUTICS INC,PUT
18290,82657M105,SIGHT SCIENCES INC,COM
18291,826598112,SIGMA LABS INC,W EXP 02/15/202
18292,826598500,SIGMA LABS INC,COM
18293,826598900,SIGMA LABS INC,CALL
18294,826598950,SIGMA LABS INC,PUT
18295,826599102,SIGMA LITHIUM CORPORATION,COM
18296,82661L101,SIGMATRON INTL INC,COM
18297,82669G104,SIGNATURE BK NEW YORK N Y,COM
18298,82669G904,SIGNATURE BK NEW YORK N Y,CALL
18299,82669G954,SIGNATURE BK NEW YORK N Y,PUT
18300,82671G100,SIGNIFY HEALTH INC,CL A COM
18301,82671G900,SIGNIFY HEALTH INC,CALL
18302,82671G950,SIGNIFY HEALTH INC,PUT
18303,82686Q101,SILENCE THERAPEUTICS PLC,ADS
18304,826917106,SIGA TECHNOLOGIES INC,COM
18305,826917906,SIGA TECHNOLOGIES INC,CALL
18306,826917956,SIGA TECHNOLOGIES INC,PUT
18307,826919AD4,SILICON LABORATORIES INC,NOTE  0.625% 6/1
18308,826919102,SILICON LABORATORIES INC,COM
18309,826919902,SILICON LABORATORIES INC,CALL
18310,826919952,SILICON LABORATORIES INC,PUT
18311,827048109,SILGAN HOLDINGS INC,COM
18312,827048909,SILGAN HOLDINGS INC,CALL
18313,827048959,SILGAN HOLDINGS INC,PUT
18314,82706C908,SILICON MOTION TECHNOLOGY CO,CALL
18315,82706C958,SILICON MOTION TECHNOLOGY CO,PUT
18316,82710M100,SILK RD MED INC,COM
18317,82710M900,SILK RD MED INC,CALL
18318,82710M950,SILK RD MED INC,PUT
18319,82835P103,SILVERCORP METALS INC,COM
18320,82835P903,SILVERCORP METALS INC,CALL
18321,82835P953,SILVERCORP METALS INC,PUT
18322,82835W108,SILVERBACK THERAPEUTICS INC,COM
18323,82835W908,SILVERBACK THERAPEUTICS INC,CALL
18324,82835W958,SILVERBACK THERAPEUTICS INC,PUT
18325,828359109,SILVERCREST ASSET MGMT GROUP,CL A
18326,82836G102,SILVERBOW RES INC,COM
18327,82836G902,SILVERBOW RES INC,CALL
18328,82836G952,SILVERBOW RES INC,PUT
18329,82836L101,SILVERBOX ENGAGED MERGER CO,COM CL A
18330,82836L119,SILVERBOX ENGAGED MERGER CO,W EXP 06/02/202
18331,82836L200,SILVERBOX ENGAGED MERGER CO,UNIT 03/31/2028
18332,828363101,SILVERCREST METALS INC,COM
18333,828363901,SILVERCREST METALS INC,CALL
18334,828363951,SILVERCREST METALS INC,PUT
18335,82837P408,SILVERGATE CAP CORP,CL A
18336,82837P908,SILVERGATE CAP CORP,CALL
18337,82837P958,SILVERGATE CAP CORP,PUT
18338,82846H207,SILVERSUN TECHNOLOGIES INC,COM NEW
18339,828730200,SIMMONS 1ST NATL CORP,CL A $1 PAR
18340,828730900,SIMMONS 1ST NATL CORP,CALL
18341,828730950,SIMMONS 1ST NATL CORP,PUT
18342,82880R103,SIMON PROPERTY GRP ACQ HOLDI,COM CL A
18343,82880R111,SIMON PROPERTY GRP ACQ HOLDI,W EXP 02/04/202
18344,82880R202,SIMON PROPERTY GRP ACQ HOLDI,UNIT 99/99/9999
18345,828806109,SIMON PPTY GROUP INC NEW,COM
18346,828806909,SIMON PPTY GROUP INC NEW,CALL
18347,82889N103,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS CNVEX
18348,82889N202,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS DWNSD
18349,82889N301,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS UPSID
18350,82889N400,SIMPLIFY EXCHANGE TRADED FUN,NASDAQ 100 CNVX
18351,82889N509,SIMPLIFY EXCHANGE TRADED FUN,NASDAQ 100 DS CN
18352,82889N707,SIMPLIFY EXCHANGE TRADED FUN,VOLT FINTECH DIS
18353,82889N780,SIMPLIFY EXCHANGE TRADED FUN,TAIL RISK STRAT
18354,82889N798,SIMPLIFY EXCHANGE TRADED FUN,RISK PARITY TREA
18355,82889N806,SIMPLIFY EXCHANGE TRADED FUN,VOLT POP CULTURE
18356,82889N848,SIMPLIFY EXCHANGE TRADED FUN,SIMPLIFY US EQT
18357,82889N855,SIMPLIFY EXCHANGE TRADED FUN,SIMPLIFY INTERST
18358,82889N863,SIMPLIFY EXCHANGE TRADED FUN,VOLATILITY PREM
18359,82889N871,SIMPLIFY EXCHANGE TRADED FUN,VOLT CLOUD CYB
18360,82889N889,SIMPLIFY EXCHANGE TRADED FUN,VOLT ROBOCAR DI
18361,82900L102,SIMPLY GOOD FOODS CO,COM
18362,82900L902,SIMPLY GOOD FOODS CO,CALL
18363,82900L952,SIMPLY GOOD FOODS CO,PUT
18364,829073105,SIMPSON MFG INC,COM
18365,829073905,SIMPSON MFG INC,CALL
18366,829073955,SIMPSON MFG INC,PUT
18367,829214105,SIMULATIONS PLUS INC,COM
18368,829214905,SIMULATIONS PLUS INC,CALL
18369,829214955,SIMULATIONS PLUS INC,PUT
18370,829226109,SINCLAIR BROADCAST GROUP INC,CL A
18371,829226909,SINCLAIR BROADCAST GROUP INC,CALL
18372,829226959,SINCLAIR BROADCAST GROUP INC,PUT
18373,82933R100,SINGULAR GENOMICS SYSTEMS IN,COM
18374,82935M109,SINOPEC SHANGHAI PETROCHEMIC,SPON ADR H
18375,82935V208,SINO-GLOBAL SHIPPING AMER LT,COM NEW
18376,82935V908,SINO-GLOBAL SHIPPING AMER LT,CALL
18377,82935V958,SINO-GLOBAL SHIPPING AMER LT,PUT
18378,829392307,SINTX TECHNOLOGIES INC,COM NEW
18379,829399104,SIO GENE THERAPIES INC,COMMON
18380,829399954,SIO GENE THERAPIES INC,PUT
18381,829658103,SIREN ETF TR,LG BLND IDX ETF
18382,829658202,SIREN ETF TR,NSD NXGN ECO ETF
18383,829658902,SIREN ETF TR,CALL
18384,829658952,SIREN ETF TR,PUT
18385,829658301,SIREN ETF TR,DIVCN LDRS ETF
18386,829658400,SIREN ETF TR,DIVCN DIVD ETF
18387,82968B103,SIRIUS XM HOLDINGS INC,COM
18388,82968B903,SIRIUS XM HOLDINGS INC,CALL
18389,82968B953,SIRIUS XM HOLDINGS INC,PUT
18390,82981J109,SITE CTRS CORP,COM
18391,82981J909,SITE CTRS CORP,CALL
18392,82981J959,SITE CTRS CORP,PUT
18393,82982L103,SITEONE LANDSCAPE SUPPLY INC,COM
18394,82982L903,SITEONE LANDSCAPE SUPPLY INC,CALL
18395,82982L953,SITEONE LANDSCAPE SUPPLY INC,PUT
18396,82982T106,SITIME CORP,COM
18397,82982T906,SITIME CORP,CALL
18398,82982T956,SITIME CORP,PUT
18399,83001A102,SIX FLAGS ENTMT CORP NEW,COM
18400,83001A902,SIX FLAGS ENTMT CORP NEW,CALL
18401,83001A952,SIX FLAGS ENTMT CORP NEW,PUT
18402,83012A109,SIXTH STREET SPECIALTY LENDN,COM
18403,83012A909,SIXTH STREET SPECIALTY LENDN,CALL
18404,83012A959,SIXTH STREET SPECIALTY LENDN,PUT
18405,83013Q152,SIYATA MOBILE INC,W EXP 09/24/202
18406,83013Q509,SIYATA MOBILE INC,COM NEW
18407,830566105,SKECHERS U S A INC,CL A
18408,830566905,SKECHERS U S A INC,CALL
18409,830566955,SKECHERS U S A INC,PUT
18410,83066P119,SKILLSOFT CORP,W EXP 06/11/202
18411,83066P200,SKILLSOFT CORP,CL A
18412,83066P900,SKILLSOFT CORP,CALL
18413,83067L109,SKILLZ INC,COM
18414,83067L909,SKILLZ INC,CALL
18415,83067L959,SKILLZ INC,PUT
18416,83067L117,SKILLZ INC,W EXP 12/16/202
18417,830830105,SKYLINE CHAMPION CORPORATION,COM
18418,830830905,SKYLINE CHAMPION CORPORATION,CALL
18419,830830955,SKYLINE CHAMPION CORPORATION,PUT
18420,83086L205,SKYLIGHT HEALTH GROUP INC,COM NEW
18421,830879102,SKYWEST INC,COM
18422,830879902,SKYWEST INC,CALL
18423,830879952,SKYWEST INC,PUT
18424,83088M102,SKYWORKS SOLUTIONS INC,COM
18425,83088M902,SKYWORKS SOLUTIONS INC,CALL
18426,83088M952,SKYWORKS SOLUTIONS INC,PUT
18427,83088VAB8,SLACK TECHNOLOGIES INC,NOTE  0.500% 4/1
18428,83088V102,SLACK TECHNOLOGIES INC,COM CL A
18429,83088V902,SLACK TECHNOLOGIES INC,CALL
18430,83088V952,SLACK TECHNOLOGIES INC,PUT
18431,83089J108,SKYWATER TECHNOLOGY INC,COM
18432,83089J908,SKYWATER TECHNOLOGY INC,CALL
18433,83089J958,SKYWATER TECHNOLOGY INC,PUT
18434,83125X103,SLEEP NUMBER CORP,COM
18435,83125X903,SLEEP NUMBER CORP,CALL
18436,83125X953,SLEEP NUMBER CORP,PUT
18437,83175M205,SMITH & NEPHEW PLC,SPDN ADR NEW
18438,83175M905,SMITH & NEPHEW PLC,CALL
18439,83175M955,SMITH & NEPHEW PLC,PUT
18440,831754106,SMITH & WESSON BRANDS INC,COM
18441,831754906,SMITH & WESSON BRANDS INC,CALL
18442,831754956,SMITH & WESSON BRANDS INC,PUT
18443,831865209,SMITH A O CORP,COM
18444,831865909,SMITH A O CORP,CALL
18445,831865959,SMITH A O CORP,PUT
18446,83190L908,SMARTFINANCIAL INC,CALL
18447,83190L958,SMARTFINANCIAL INC,PUT
18448,83191H107,SMART SAND INC,COM
18449,83191H907,SMART SAND INC,CALL
18450,83191H957,SMART SAND INC,PUT
18451,83192H106,SMILEDIRECTCLUB INC,CL A COM
18452,83192H906,SMILEDIRECTCLUB INC,CALL
18453,83192H956,SMILEDIRECTCLUB INC,PUT
18454,83193E102,SMART SH GLOBAL LTD,ADS
18455,83193G107,SMARTRENT INC,COM CL A
18456,83193G907,SMARTRENT INC,CALL
18457,83193G957,SMARTRENT INC,PUT
18458,83200N103,SMARTSHEET INC,COM CL A
18459,83200N903,SMARTSHEET INC,CALL
18460,83200N953,SMARTSHEET INC,PUT
18461,83205YAB0,SMART GLOBAL HLDGS INC,NOTE  2.250% 2/1
18462,832154207,SMITH MICRO SOFTWARE INC,COM NEW
18463,832154907,SMITH MICRO SOFTWARE INC,CALL
18464,832154957,SMITH MICRO SOFTWARE INC,PUT
18465,832156103,SMITH MIDLAND CORP,COM
18466,832696405,SMUCKER J M CO,COM NEW
18467,832696905,SMUCKER J M CO,CALL
18468,832696955,SMUCKER J M CO,PUT
18469,83303Y105,SNAP ONE HOLDINGS CORP,COM
18470,833034101,SNAP ON INC,COM
18471,833034901,SNAP ON INC,CALL
18472,833034951,SNAP ON INC,PUT
18473,83304AAB2,SNAP INC,NOTE  0.750% 8/0
18474,83304AAD8,SNAP INC,NOTE  0.250% 5/0
18475,83304A106,SNAP INC,CL A
18476,83304A906,SNAP INC,CALL
18477,83304A956,SNAP INC,PUT
18478,833445109,SNOWFLAKE INC,CL A
18479,833445959,SNOWFLAKE INC,PUT
